CUSTOMER_ID,CUSTOMER_NAME,EMAIL,PHONE,CITY,STATE,PIN_CODE,DIVISION,CREATED_AT
C001714,Isha Malhotra,isha.malhotra877@example.in,915561922188,Jaipur,Rajasthan,132011,MARKETPLACE,2021-03-12 02:58:16
C001715,Aditya Chopra,aditya.chopra842@example.in,914176130236,Bengaluru,Karnataka,833809,MARKETPLACE,2023-05-29 08:41:31
C001716,Meera Pillai,meera.pillai194@example.in,915991676403,Jaipur,Rajasthan,715454,ONLINE,2023-12-31 20:48:36
C001717,Isha Patel,isha.patel352@example.in,912826712693,Gaya,Bihar,744403,E-COMMERCE,2024-09-27 06:01:21
C001718,Ananya Reddy,ananya.reddy190@example.in,919644484368,Bhubaneswar,Odisha,231789,ONLINE,2021-09-25 08:06:11
C001719,Isha Verma,isha.verma437@example.in,914098058771,Warangal,Telangana,846605,E-COMMERCE,2023-05-01 02:01:52
C001720,Arjun Patel,arjun.patel799@example.in,917879025912,Saket,Delhi,519127,OFFLINE,2022-08-16 06:07:39
C001721,Sneha Malhotra,sneha.malhotra183@example.in,916603235841,Raipur,Chhattisgarh,293721,E-COMMERCE,2021-12-06 23:57:11
C001722,Swati Joshi,swati.joshi582@example.in,917737939579,Warangal,Telangana,180725,OFFLINE,2021-06-05 16:26:11
C001723,Rahul Iyer,rahul.iyer76@example.in,911736703862,Thiruvananthapuram,Kerala,794654,MARKETPLACE,2024-11-02 15:41:43
C001724,Sneha Gupta,sneha.gupta165@example.in,915842330080,Thiruvananthapuram,Kerala,371353,ONLINE,2024-03-01 18:30:06
C001725,Vikram Joshi,vikram.joshi988@example.in,912482873210,Ranchi,Jharkhand,197268,OFFLINE,2023-07-27 16:04:12
C001726,Isha Malhotra,isha.malhotra362@example.in,914852207201,Patna,Bihar,687151,E-COMMERCE,2020-10-09 19:50:04
C001727,Riya Rao,riya.rao850@example.in,911627963651,Vadodara,Gujarat,453134,E-COMMERCE,2021-11-10 03:19:36
C001728,Amit Sharma,amit.sharma980@example.in,915108194842,Udaipur,Rajasthan,291318,OFFLINE,2023-11-14 01:44:06
C001729,Amit Mehta,amit.mehta429@example.in,910722350283,Dwarka,Delhi,812196,E-COMMERCE,2023-10-30 05:10:57
C001730,Rahul Mehta,rahul.mehta468@example.in,915391692809,Ludhiana,Punjab,853928,MARKETPLACE,2021-03-28 04:30:48
C001731,Meera Malhotra,meera.malhotra627@example.in,916874033045,Mysuru,Karnataka,177400,ONLINE,2022-03-08 03:37:33
C001732,Meera Chopra,meera.chopra271@example.in,919700844580,Ludhiana,Punjab,797749,ONLINE,2022-09-30 14:49:34
C001733,Kiran Singh,kiran.singh595@example.in,916280924115,Saket,Delhi,129041,MARKETPLACE,2023-06-14 20:52:03
C001734,Meera Gupta,meera.gupta749@example.in,913152552322,Raipur,Chhattisgarh,450135,OFFLINE,2022-07-22 23:35:24
C001735,Manish Das,manish.das241@example.in,915404762539,Kochi,Kerala,221681,ONLINE,2020-08-25 12:00:02
C001736,Ananya Reddy,ananya.reddy328@example.in,918627788826,Gurugram,Haryana,196462,MARKETPLACE,2021-07-19 19:21:07
C001737,Nikhil Sharma,nikhil.sharma993@example.in,913045880971,Bilaspur,Chhattisgarh,180682,E-COMMERCE,2024-08-20 04:46:42
C001738,Ananya Pandey,ananya.pandey915@example.in,913554592055,Cuttack,Odisha,446777,MARKETPLACE,2022-10-12 21:49:48
C001739,Swati Iyer,swati.iyer110@example.in,913798304576,Udaipur,Rajasthan,372264,E-COMMERCE,2024-04-19 03:47:21
C001740,Rohit Chopra,rohit.chopra1@example.in,918958970152,Ahmedabad,Gujarat,325070,OFFLINE,2022-02-15 18:59:38
C001741,Swati Chopra,swati.chopra63@example.in,910834761289,Bhopal,Madhya Pradesh,117375,MARKETPLACE,2021-07-29 14:12:52
C001742,Sneha Gupta,sneha.gupta766@example.in,913997992715,Kolkata,West Bengal,341030,OFFLINE,2022-12-02 17:41:08
C001743,Pooja Pillai,pooja.pillai693@example.in,915285898681,Bilaspur,Chhattisgarh,356261,MARKETPLACE,2022-03-21 08:50:12
C001744,Priya Joshi,priya.joshi9@example.in,910737949994,Mysuru,Karnataka,595024,E-COMMERCE,2024-11-15 11:16:33
C001745,Rahul Gupta,rahul.gupta871@example.in,910769262654,Margao,Goa,583878,E-COMMERCE,2023-03-09 03:58:23
C001746,Arjun Sharma,arjun.sharma960@example.in,914359839859,Faridabad,Haryana,745406,MARKETPLACE,2022-01-15 18:25:59
C001747,Sanjay Bose,sanjay.bose520@example.in,913756816784,Nagpur,Maharashtra,820086,ONLINE,2022-09-28 07:39:52
C001748,Priya Bose,priya.bose668@example.in,911776135007,Bhopal,Madhya Pradesh,516748,OFFLINE,2020-10-31 06:56:41
C001749,Karan Pillai,karan.pillai330@example.in,914033699952,Bilaspur,Chhattisgarh,825253,ONLINE,2024-01-31 06:49:08
C001750,Isha Iyer,isha.iyer784@example.in,912653273551,Madurai,Tamil Nadu,582374,OFFLINE,2021-06-21 21:38:07
C001751,Priya Mehta,priya.mehta144@example.in,912347714695,Gurugram,Haryana,854868,E-COMMERCE,2021-10-04 13:24:13
C001752,Neha Bose,neha.bose43@example.in,912006174136,Coimbatore,Tamil Nadu,487961,E-COMMERCE,2024-06-25 17:06:57
C001753,Arjun Gupta,arjun.gupta785@example.in,912189391270,Cuttack,Odisha,141105,MARKETPLACE,2024-02-14 14:45:13
C001754,Sneha Singh,sneha.singh173@example.in,912830564468,Kochi,Kerala,813801,ONLINE,2021-06-09 13:30:24
C001755,Neha Reddy,neha.reddy831@example.in,915950263560,Jamshedpur,Jharkhand,620960,E-COMMERCE,2024-06-13 07:52:42
C001756,Isha Singh,isha.singh500@example.in,916399046008,Vadodara,Gujarat,366059,MARKETPLACE,2023-03-04 13:43:38
C001757,Vikram Malhotra,vikram.malhotra912@example.in,919022209755,Rohini,Delhi,219245,MARKETPLACE,2024-05-02 22:02:43
C001758,Priya Malhotra,priya.malhotra659@example.in,917015120039,Nagpur,Maharashtra,434366,ONLINE,2022-07-25 15:53:22
C001759,Swati Mukherjee,swati.mukherjee916@example.in,912162183339,Ghaziabad,Uttar Pradesh,716068,MARKETPLACE,2024-05-22 23:37:19
C001760,Swati Singh,swati.singh116@example.in,910530712260,Gurugram,Haryana,262377,OFFLINE,2023-08-29 16:52:05
C001761,Manish Rao,manish.rao187@example.in,917054985788,Patna,Bihar,684098,OFFLINE,2020-05-07 14:34:18
C001762,Karan Singh,karan.singh163@example.in,918012698044,Cuttack,Odisha,493438,E-COMMERCE,2020-10-08 09:51:27
C001763,Riya Malhotra,riya.malhotra14@example.in,919606472452,Thiruvananthapuram,Kerala,338086,MARKETPLACE,2023-01-31 16:57:30
C001764,Rahul Mukherjee,rahul.mukherjee507@example.in,918840709465,Jamshedpur,Jharkhand,590404,ONLINE,2022-06-07 03:08:46
C001765,Vikram Pandey,vikram.pandey527@example.in,918972842680,Jodhpur,Rajasthan,263751,MARKETPLACE,2023-11-08 02:35:32
C001766,Arjun Rao,arjun.rao123@example.in,917005371860,Warangal,Telangana,527139,ONLINE,2024-06-15 07:19:40
C001767,Rohit Chopra,rohit.chopra388@example.in,914795127983,Chandigarh,Punjab,385261,OFFLINE,2023-02-14 13:08:32
C001768,Isha Khan,isha.khan689@example.in,914160199198,Mangalore,Karnataka,130679,MARKETPLACE,2020-01-06 04:18:52
C001769,Riya Sharma,riya.sharma709@example.in,918671520771,Faridabad,Haryana,409088,ONLINE,2021-08-06 08:13:53
C001770,Isha Malhotra,isha.malhotra999@example.in,918957967246,Noida,Uttar Pradesh,453433,ONLINE,2020-07-06 01:16:25
C001771,Nikhil Sharma,nikhil.sharma53@example.in,917017850205,Gurugram,Haryana,474921,E-COMMERCE,2023-03-03 17:14:29
C001772,Ananya Nair,ananya.nair721@example.in,919201029759,Jamshedpur,Jharkhand,789920,MARKETPLACE,2023-10-13 23:48:34
C001773,Sanjay Nair,sanjay.nair889@example.in,919659744252,Howrah,West Bengal,811444,OFFLINE,2020-04-25 10:14:28
C001774,Rohit Chopra,rohit.chopra292@example.in,911537405133,Patna,Bihar,575714,MARKETPLACE,2024-06-18 14:23:55
C001775,Nikhil Pandey,nikhil.pandey459@example.in,916816085571,Gaya,Bihar,737795,ONLINE,2024-06-26 13:13:21
C001776,Aditya Das,aditya.das631@example.in,916881449908,Gurugram,Haryana,463800,MARKETPLACE,2020-12-16 10:18:45
C001777,Priya Khan,priya.khan455@example.in,914450999863,Surat,Gujarat,502048,OFFLINE,2021-10-11 05:17:32
C001778,Manish Joshi,manish.joshi112@example.in,911110851846,Cuttack,Odisha,735428,OFFLINE,2024-08-03 06:02:30
C001779,Rohit Nair,rohit.nair366@example.in,919618307348,New Delhi,Delhi,273785,OFFLINE,2023-09-06 15:14:25
C001780,Rahul Singh,rahul.singh355@example.in,919720554829,Indore,Madhya Pradesh,684684,ONLINE,2024-01-10 22:12:02
C001781,Vikram Iyer,vikram.iyer875@example.in,914749847460,Chennai,Tamil Nadu,722237,OFFLINE,2022-07-22 03:46:31
C001782,Riya Kulkarni,riya.kulkarni941@example.in,914721461727,Hyderabad,Telangana,394609,E-COMMERCE,2024-06-27 05:14:41
C001783,Swati Patel,swati.patel434@example.in,917698897988,Gaya,Bihar,456705,E-COMMERCE,2021-07-24 11:59:33
C001784,Aditya Rao,aditya.rao905@example.in,917413401929,Nashik,Maharashtra,113420,E-COMMERCE,2023-05-18 15:50:11
C001785,Ananya Bose,ananya.bose341@example.in,911934638901,Udaipur,Rajasthan,663634,E-COMMERCE,2024-06-01 10:43:34
C001786,Riya Pandey,riya.pandey249@example.in,916561156862,Jodhpur,Rajasthan,361651,ONLINE,2024-07-19 16:56:32
C001787,Amit Malhotra,amit.malhotra344@example.in,919480531602,Udaipur,Rajasthan,776544,E-COMMERCE,2021-05-09 09:01:55
C001788,Priya Mehta,priya.mehta858@example.in,917271862447,Thiruvananthapuram,Kerala,307188,ONLINE,2024-06-25 03:49:40
C001789,Vikram Iyer,vikram.iyer215@example.in,918078287806,Bhubaneswar,Odisha,444444,E-COMMERCE,2021-12-11 22:40:03
C001790,Aditya Reddy,aditya.reddy526@example.in,916635654180,Vadodara,Gujarat,687740,OFFLINE,2021-11-24 05:04:45
C001791,Rohit Patel,rohit.patel937@example.in,918866905946,Indore,Madhya Pradesh,294134,OFFLINE,2023-11-19 19:23:30
C001792,Kiran Bose,kiran.bose905@example.in,910520313298,Bilaspur,Chhattisgarh,205600,OFFLINE,2021-03-05 05:48:05
C001793,Amit Mehta,amit.mehta889@example.in,916686427786,Udaipur,Rajasthan,677887,E-COMMERCE,2021-01-16 17:09:20
C001794,Vikram Pillai,vikram.pillai474@example.in,916032087783,Mysuru,Karnataka,193880,ONLINE,2022-04-12 06:37:34
C001795,Pooja Nair,pooja.nair844@example.in,913455735623,Udaipur,Rajasthan,633980,ONLINE,2020-04-24 09:16:22
C001796,Sanjay Mehta,sanjay.mehta348@example.in,918597302732,Vadodara,Gujarat,471121,MARKETPLACE,2020-02-16 11:21:57
C001797,Ananya Rao,ananya.rao43@example.in,912555468939,Gaya,Bihar,790777,ONLINE,2021-08-23 03:47:45
C001798,Sneha Malhotra,sneha.malhotra489@example.in,918815964673,Indore,Madhya Pradesh,469945,MARKETPLACE,2023-05-31 00:22:11
C001799,Kiran Rao,kiran.rao528@example.in,914673322912,Madurai,Tamil Nadu,741545,E-COMMERCE,2021-12-22 19:27:58
C001800,Manish Bose,manish.bose30@example.in,910623945994,Surat,Gujarat,397926,ONLINE,2022-09-26 15:01:17
C001801,Amit Kulkarni,amit.kulkarni609@example.in,915301203398,New Delhi,Delhi,363047,MARKETPLACE,2020-07-05 13:41:12
C001802,Vikram Kulkarni,vikram.kulkarni230@example.in,913568905810,Raipur,Chhattisgarh,232650,E-COMMERCE,2024-08-03 07:57:13
C001803,Karan Bose,karan.bose287@example.in,913567027728,Patna,Bihar,444255,MARKETPLACE,2022-01-19 22:08:31
C001804,Meera Pandey,meera.pandey377@example.in,917945759599,Thiruvananthapuram,Kerala,136653,E-COMMERCE,2021-10-25 23:36:45
C001805,Isha Chopra,isha.chopra138@example.in,919171485418,Margao,Goa,278248,E-COMMERCE,2020-09-25 13:21:39
C001806,Vikram Verma,vikram.verma966@example.in,917882165119,Ahmedabad,Gujarat,423912,E-COMMERCE,2022-10-03 10:45:18
C001807,Kiran Reddy,kiran.reddy153@example.in,910302769473,Dwarka,Delhi,424768,ONLINE,2021-01-21 13:11:37
C001808,Isha Patel,isha.patel741@example.in,911244029363,Madurai,Tamil Nadu,133124,E-COMMERCE,2020-07-03 06:24:32
C001809,Rohit Kulkarni,rohit.kulkarni923@example.in,910525795990,Saket,Delhi,611695,E-COMMERCE,2020-06-30 04:57:44
C001810,Isha Singh,isha.singh333@example.in,914601891134,Margao,Goa,636742,E-COMMERCE,2022-08-26 02:29:59
C001811,Karan Mehta,karan.mehta616@example.in,919627686127,Margao,Goa,244661,ONLINE,2024-04-21 04:14:29
C001812,Vikram Sharma,vikram.sharma792@example.in,912913813014,Madurai,Tamil Nadu,146040,OFFLINE,2023-06-19 19:08:17
C001813,Swati Verma,swati.verma570@example.in,918819664523,Amritsar,Punjab,222924,ONLINE,2022-11-16 05:36:35
C001814,Rohit Mehta,rohit.mehta197@example.in,915683172366,Ranchi,Jharkhand,424985,ONLINE,2022-09-18 03:05:51
C001815,Amit Mehta,amit.mehta708@example.in,918919187405,New Delhi,Delhi,360797,OFFLINE,2024-05-19 05:47:05
C001816,Amit Nair,amit.nair279@example.in,914956071487,Howrah,West Bengal,170851,MARKETPLACE,2022-07-18 12:37:29
C001817,Vikram Khan,vikram.khan725@example.in,917231631603,Ranchi,Jharkhand,207331,ONLINE,2021-10-08 16:00:05
C001818,Amit Mehta,amit.mehta778@example.in,919963066700,Kozhikode,Kerala,747048,E-COMMERCE,2022-04-04 21:44:35
C001819,Arjun Chopra,arjun.chopra703@example.in,919323370071,Hyderabad,Telangana,137712,MARKETPLACE,2024-11-09 02:23:31
C001820,Rahul Verma,rahul.verma573@example.in,916332343065,Bilaspur,Chhattisgarh,417393,E-COMMERCE,2024-12-10 19:43:23
C001821,Aditya Kulkarni,aditya.kulkarni198@example.in,919237590972,Jodhpur,Rajasthan,450811,OFFLINE,2023-11-05 13:36:39
C001822,Pooja Reddy,pooja.reddy761@example.in,914551391960,Nagpur,Maharashtra,654610,OFFLINE,2024-05-12 08:33:49
C001823,Meera Mukherjee,meera.mukherjee556@example.in,918387369323,Raipur,Chhattisgarh,144123,E-COMMERCE,2023-11-24 08:34:12
C001824,Meera Rao,meera.rao450@example.in,915846648674,Ludhiana,Punjab,352104,MARKETPLACE,2024-04-19 03:12:58
C001825,Vikram Verma,vikram.verma410@example.in,913175529776,Gurugram,Haryana,382786,E-COMMERCE,2022-11-17 10:59:31
C001826,Amit Pillai,amit.pillai106@example.in,911441572814,Nashik,Maharashtra,181767,ONLINE,2022-04-28 19:37:29
C001827,Arjun Gupta,arjun.gupta105@example.in,914603611892,Kolkata,West Bengal,459016,E-COMMERCE,2021-11-26 22:57:33
C001828,Rahul Chopra,rahul.chopra995@example.in,915426836843,Jamshedpur,Jharkhand,203853,E-COMMERCE,2024-07-10 00:59:38
C001829,Karan Das,karan.das899@example.in,914545956600,Panaji,Goa,200422,ONLINE,2023-05-15 15:03:39
C001830,Vikram Singh,vikram.singh509@example.in,912386974217,Nashik,Maharashtra,666141,OFFLINE,2022-12-31 13:23:08
C001831,Priya Joshi,priya.joshi333@example.in,917093409916,Kochi,Kerala,680002,ONLINE,2020-05-22 06:52:49
C001832,Meera Rao,meera.rao877@example.in,910348484377,Gurugram,Haryana,834595,MARKETPLACE,2020-12-19 17:43:53
C001833,Nikhil Reddy,nikhil.reddy730@example.in,919514295449,Howrah,West Bengal,714062,E-COMMERCE,2021-08-24 05:01:52
C001834,Rohit Mukherjee,rohit.mukherjee863@example.in,915627528001,Bhubaneswar,Odisha,789856,MARKETPLACE,2021-02-23 09:51:47
C001835,Kiran Bose,kiran.bose594@example.in,914592351638,Panaji,Goa,553090,E-COMMERCE,2024-02-08 18:43:41
C001836,Swati Mukherjee,swati.mukherjee736@example.in,911001707812,Madurai,Tamil Nadu,797985,E-COMMERCE,2022-07-07 14:44:48
C001837,Rohit Nair,rohit.nair42@example.in,914948414235,Kochi,Kerala,678142,OFFLINE,2023-08-03 07:45:53
C001838,Riya Patel,riya.patel691@example.in,918756798130,Udaipur,Rajasthan,451534,MARKETPLACE,2021-07-14 23:12:00
C001839,Manish Mukherjee,manish.mukherjee99@example.in,911588218708,Bengaluru,Karnataka,112128,MARKETPLACE,2024-01-30 21:00:09
C001840,Sneha Gupta,sneha.gupta427@example.in,911146446119,Bhopal,Madhya Pradesh,173283,MARKETPLACE,2022-01-13 11:02:51
C001841,Ananya Das,ananya.das895@example.in,917388523774,Bilaspur,Chhattisgarh,590763,ONLINE,2020-04-25 17:04:00
C001842,Pooja Kulkarni,pooja.kulkarni909@example.in,911253251218,Dwarka,Delhi,284061,MARKETPLACE,2022-09-16 20:49:00
C001843,Nikhil Verma,nikhil.verma630@example.in,916660286538,Nagpur,Maharashtra,591689,ONLINE,2022-04-19 11:11:36
C001844,Arjun Pillai,arjun.pillai137@example.in,911003709070,Margao,Goa,655456,ONLINE,2022-12-16 22:59:33
C001845,Aditya Malhotra,aditya.malhotra942@example.in,916932070983,Mangalore,Karnataka,394500,OFFLINE,2023-10-09 15:50:41
C001846,Riya Das,riya.das554@example.in,917629650744,Warangal,Telangana,442045,MARKETPLACE,2020-09-29 15:32:56
C001847,Riya Chopra,riya.chopra370@example.in,914198281794,Jamshedpur,Jharkhand,715443,E-COMMERCE,2020-01-08 01:28:09
C001848,Karan Das,karan.das342@example.in,912202626930,Pune,Maharashtra,517834,E-COMMERCE,2021-12-08 06:15:22
C001849,Neha Bose,neha.bose229@example.in,913090740635,Kanpur,Uttar Pradesh,649955,E-COMMERCE,2020-10-27 23:34:02
C001850,Vikram Rao,vikram.rao477@example.in,916751258379,New Delhi,Delhi,485559,OFFLINE,2022-03-29 14:51:42
C001851,Swati Mehta,swati.mehta199@example.in,912763342285,Kolkata,West Bengal,654878,OFFLINE,2022-08-11 05:05:25
C001852,Isha Mukherjee,isha.mukherjee691@example.in,912259310337,Gurugram,Haryana,679606,E-COMMERCE,2020-10-18 23:50:49
C001853,Karan Rao,karan.rao959@example.in,910370433331,Raipur,Chhattisgarh,669285,E-COMMERCE,2022-01-21 14:30:48
C001854,Rohit Singh,rohit.singh369@example.in,917804737198,Kozhikode,Kerala,820444,ONLINE,2022-09-04 15:19:36
C001855,Nikhil Chopra,nikhil.chopra554@example.in,910645544215,Ranchi,Jharkhand,596086,OFFLINE,2022-06-10 10:32:07
C001856,Amit Reddy,amit.reddy212@example.in,912739688593,Mangalore,Karnataka,249237,OFFLINE,2023-07-25 20:49:54
C001857,Priya Nair,priya.nair618@example.in,917997833150,Panaji,Goa,209199,E-COMMERCE,2024-03-31 21:10:38
C001858,Meera Khan,meera.khan818@example.in,915102506668,Kolkata,West Bengal,532862,MARKETPLACE,2021-04-02 10:50:15
C001859,Riya Malhotra,riya.malhotra483@example.in,911499863289,Kozhikode,Kerala,755544,ONLINE,2024-12-28 00:02:07
C001860,Isha Pillai,isha.pillai343@example.in,912427622155,Kolkata,West Bengal,819891,MARKETPLACE,2021-08-27 07:29:47
C001861,Nikhil Malhotra,nikhil.malhotra234@example.in,919949594038,Thiruvananthapuram,Kerala,409890,MARKETPLACE,2022-01-11 15:51:19
C001862,Neha Mehta,neha.mehta77@example.in,917087300210,Jodhpur,Rajasthan,600464,OFFLINE,2022-02-17 13:41:28
C001863,Isha Patel,isha.patel360@example.in,916732234874,Mumbai,Maharashtra,556783,MARKETPLACE,2020-01-11 03:29:47
C001864,Nikhil Gupta,nikhil.gupta35@example.in,919048866073,Udaipur,Rajasthan,434579,E-COMMERCE,2024-03-27 16:17:05
C001865,Pooja Joshi,pooja.joshi644@example.in,913785954176,Gurugram,Haryana,738590,OFFLINE,2022-10-12 03:31:18
C001866,Meera Das,meera.das938@example.in,915810457346,Cuttack,Odisha,377326,MARKETPLACE,2024-06-11 07:46:11
C001867,Isha Kulkarni,isha.kulkarni452@example.in,918052890566,Kochi,Kerala,689995,OFFLINE,2022-06-25 19:44:43
C001868,Kiran Bose,kiran.bose454@example.in,911988837434,Kochi,Kerala,745679,MARKETPLACE,2022-11-06 11:36:40
C001869,Swati Mehta,swati.mehta516@example.in,910625023089,Howrah,West Bengal,522386,OFFLINE,2021-06-27 08:05:36
C001870,Kiran Nair,kiran.nair367@example.in,914869521215,Kolkata,West Bengal,356557,MARKETPLACE,2020-05-10 00:11:09
C001871,Aditya Kulkarni,aditya.kulkarni47@example.in,913546946604,Gurugram,Haryana,610108,MARKETPLACE,2021-06-15 16:04:01
C001872,Rahul Bose,rahul.bose441@example.in,919116122150,Margao,Goa,842696,E-COMMERCE,2021-12-20 20:04:13
C001873,Meera Pillai,meera.pillai729@example.in,911900415893,Pune,Maharashtra,500917,OFFLINE,2024-09-26 19:47:58
C001874,Meera Chopra,meera.chopra2@example.in,911385500295,Ranchi,Jharkhand,653853,ONLINE,2020-08-04 01:08:05
C001875,Rohit Patel,rohit.patel877@example.in,914571815806,Lucknow,Uttar Pradesh,747100,ONLINE,2021-01-23 14:36:22
C001876,Neha Verma,neha.verma899@example.in,915519193968,Patna,Bihar,636036,MARKETPLACE,2024-06-16 17:55:47
C001877,Rohit Mukherjee,rohit.mukherjee8@example.in,918049293285,Rohini,Delhi,846095,ONLINE,2023-05-14 15:23:06
C001878,Rohit Singh,rohit.singh986@example.in,919332134952,Jaipur,Rajasthan,699864,E-COMMERCE,2020-03-25 01:53:56
C001879,Karan Mukherjee,karan.mukherjee894@example.in,911775885627,Mangalore,Karnataka,117241,MARKETPLACE,2022-03-29 03:52:02
C001880,Rohit Patel,rohit.patel927@example.in,916203069516,Warangal,Telangana,816504,ONLINE,2020-12-10 04:00:39
C001881,Sneha Kulkarni,sneha.kulkarni442@example.in,910181123993,Mumbai,Maharashtra,300956,E-COMMERCE,2022-01-01 21:15:08
C001882,Aditya Mukherjee,aditya.mukherjee595@example.in,912062314596,Raipur,Chhattisgarh,131144,MARKETPLACE,2023-07-20 03:55:21
C001883,Nikhil Chopra,nikhil.chopra881@example.in,918045052112,Gurugram,Haryana,552701,ONLINE,2022-11-28 04:27:29
C001884,Arjun Rao,arjun.rao795@example.in,911804460819,Ranchi,Jharkhand,379122,ONLINE,2024-07-05 20:05:26
C001885,Isha Rao,isha.rao436@example.in,919544950609,Hyderabad,Telangana,544080,OFFLINE,2023-11-18 16:37:44
C001886,Rahul Reddy,rahul.reddy408@example.in,916983985907,Bengaluru,Karnataka,747942,E-COMMERCE,2020-06-09 11:06:23
C001887,Vikram Pandey,vikram.pandey674@example.in,910495776253,Bilaspur,Chhattisgarh,586200,MARKETPLACE,2024-03-21 14:13:08
C001888,Swati Iyer,swati.iyer900@example.in,919530164728,Kolkata,West Bengal,602216,E-COMMERCE,2023-10-08 13:39:54
C001889,Aditya Reddy,aditya.reddy597@example.in,910262976116,Kolkata,West Bengal,676382,MARKETPLACE,2022-06-10 00:17:12
C001890,Karan Das,karan.das612@example.in,918246896701,Howrah,West Bengal,506864,OFFLINE,2024-09-14 18:07:06
C001891,Riya Das,riya.das46@example.in,912157231252,Bengaluru,Karnataka,322944,E-COMMERCE,2020-11-06 12:26:10
C001892,Arjun Verma,arjun.verma1@example.in,918589496172,Ludhiana,Punjab,169314,E-COMMERCE,2024-05-01 05:28:06
C001893,Amit Khan,amit.khan930@example.in,913531318456,Saket,Delhi,752379,OFFLINE,2021-08-13 05:26:23
C001894,Isha Singh,isha.singh130@example.in,911091294431,Mangalore,Karnataka,781797,ONLINE,2021-07-29 01:07:39
C001895,Pooja Mukherjee,pooja.mukherjee525@example.in,913437798240,Jaipur,Rajasthan,230332,MARKETPLACE,2022-12-23 05:21:43
C001896,Isha Iyer,isha.iyer223@example.in,917998181009,Kolkata,West Bengal,435827,OFFLINE,2022-04-16 12:31:03
C001897,Manish Pillai,manish.pillai791@example.in,919635587745,Udaipur,Rajasthan,333564,E-COMMERCE,2022-10-25 19:01:48
C001898,Pooja Singh,pooja.singh201@example.in,917254422535,Chandigarh,Punjab,598575,OFFLINE,2023-02-07 00:55:08
C001899,Sanjay Verma,sanjay.verma256@example.in,914553882872,Saket,Delhi,572822,MARKETPLACE,2022-08-26 15:50:35
C001900,Arjun Chopra,arjun.chopra726@example.in,910828874587,Ghaziabad,Uttar Pradesh,168318,MARKETPLACE,2021-10-03 07:33:31
C001901,Rohit Mehta,rohit.mehta734@example.in,916859315262,Amritsar,Punjab,796650,ONLINE,2022-09-11 10:45:36
C001902,Rohit Rao,rohit.rao810@example.in,914301061445,Jodhpur,Rajasthan,736527,MARKETPLACE,2021-09-18 12:50:06
C001903,Manish Das,manish.das278@example.in,913319971153,Panaji,Goa,400065,MARKETPLACE,2020-12-03 22:39:15
C001904,Meera Pandey,meera.pandey479@example.in,910100343449,Jamshedpur,Jharkhand,855999,E-COMMERCE,2024-07-24 20:04:52
C001905,Meera Iyer,meera.iyer752@example.in,918881786021,Kozhikode,Kerala,729461,OFFLINE,2022-10-19 22:06:01
C001906,Rahul Mehta,rahul.mehta468@example.in,916382749033,Chandigarh,Punjab,285510,OFFLINE,2021-04-14 21:55:16
C001907,Sanjay Rao,sanjay.rao571@example.in,910704731483,Howrah,West Bengal,434696,MARKETPLACE,2022-08-23 18:04:20
C001908,Rahul Sharma,rahul.sharma471@example.in,910366656007,Kolkata,West Bengal,279927,OFFLINE,2020-09-03 06:35:22
C001909,Pooja Singh,pooja.singh124@example.in,919386827847,Udaipur,Rajasthan,384128,OFFLINE,2023-05-11 07:29:59
C001910,Karan Sharma,karan.sharma929@example.in,914596920666,Faridabad,Haryana,679462,E-COMMERCE,2021-04-19 03:26:26
C001911,Ananya Mehta,ananya.mehta259@example.in,914358498118,Coimbatore,Tamil Nadu,478558,ONLINE,2020-11-11 09:31:00
C001912,Ananya Gupta,ananya.gupta30@example.in,916378170483,Howrah,West Bengal,766324,ONLINE,2020-06-19 14:57:20
C001913,Sanjay Joshi,sanjay.joshi359@example.in,915859421937,Mumbai,Maharashtra,328706,MARKETPLACE,2021-01-31 14:20:26
C001914,Sanjay Joshi,sanjay.joshi509@example.in,912767687775,Nagpur,Maharashtra,696154,MARKETPLACE,2020-05-27 07:35:44
C001915,Kiran Iyer,kiran.iyer498@example.in,914919538088,Chennai,Tamil Nadu,563356,MARKETPLACE,2024-10-16 04:44:35
C001916,Karan Mehta,karan.mehta623@example.in,919076150011,Ghaziabad,Uttar Pradesh,749411,ONLINE,2021-11-15 11:12:43
C001917,Aditya Sharma,aditya.sharma316@example.in,914236479214,New Delhi,Delhi,112659,MARKETPLACE,2020-07-18 13:59:53
C001918,Rahul Bose,rahul.bose721@example.in,919049915738,Rohini,Delhi,586253,MARKETPLACE,2022-08-03 08:24:59
C001919,Arjun Bose,arjun.bose186@example.in,910961023726,Chennai,Tamil Nadu,817398,OFFLINE,2020-04-27 13:14:48
C001920,Aditya Chopra,aditya.chopra582@example.in,919724597155,Patna,Bihar,274581,MARKETPLACE,2022-08-14 00:15:32
C001921,Sneha Gupta,sneha.gupta698@example.in,915491773260,Cuttack,Odisha,536038,MARKETPLACE,2024-03-24 02:17:16
C001922,Priya Pillai,priya.pillai352@example.in,919735867943,Nashik,Maharashtra,397108,E-COMMERCE,2024-12-14 18:03:55
C001923,Priya Patel,priya.patel392@example.in,913276765964,Warangal,Telangana,797680,MARKETPLACE,2022-02-27 22:32:16
C001924,Rahul Joshi,rahul.joshi649@example.in,914715534745,Gurugram,Haryana,375487,ONLINE,2024-05-05 13:16:21
