project_id,project_name,client_id,start_date,end_date,city,state,status,created_at
PROJ101407,Project_1407,CLNT90254,2023-04-24 21:39:51,2026-02-07 15:21:42,Nagpur,Uttar Pradesh,COMPLETED,2025-05-16 20:20:50
PROJ101408,Project_1408,CLNT90087,2025-04-03 23:25:38,2024-05-12 15:36:21,Kolkata,Gujarat,ONGOING,2025-09-04 12:02:10
PROJ101409,Project_1409,CLNT90425,2023-02-20 06:44:27,2025-09-11 04:42:02,Nagpur,Tamil Nadu,COMPLETED,2023-03-02 22:05:57
PROJ101410,Project_1410,CLNT90977,2023-05-30 01:56:05,2026-08-15 22:49:26,Nagpur,Delhi,COMPLETED,2023-04-12 21:38:15
PROJ101411,Project_1411,CLNT90801,2025-02-13 12:26:14,2024-05-02 18:44:39,Chennai,Delhi,PLANNED,2024-11-24 18:56:02
PROJ101412,Project_1412,CLNT90642,2024-10-06 04:41:10,2026-12-06 12:52:24,Hyderabad,Tamil Nadu,COMPLETED,2024-02-20 17:20:43
PROJ101413,Project_1413,CLNT90349,2024-03-28 20:52:26,2026-02-11 15:32:02,Surat,Telangana,ONGOING,2023-10-29 22:27:42
PROJ101414,Project_1414,CLNT90200,2025-09-18 04:34:19,2026-08-20 21:57:37,Lucknow,Maharashtra,PLANNED,2024-03-31 06:01:01
PROJ101415,Project_1415,CLNT90992,2025-08-10 16:47:42,2026-12-27 00:13:59,Nagpur,Telangana,PLANNED,2025-02-18 23:04:16
PROJ101416,Project_1416,CLNT90789,2025-08-03 12:02:07,2024-09-16 04:55:13,Delhi,Tamil Nadu,ONGOING,2025-04-25 13:36:56
PROJ101417,Project_1417,CLNT90811,2023-01-29 15:21:23,2025-08-10 15:20:55,Surat,Telangana,ONGOING,2025-04-06 15:36:33
PROJ101418,Project_1418,CLNT90239,2025-08-29 19:27:08,2024-09-24 23:07:36,Hyderabad,Maharashtra,COMPLETED,2023-03-02 13:14:58
PROJ101419,Project_1419,CLNT90495,2024-01-04 23:55:22,2024-02-20 14:31:49,Jaipur,Delhi,COMPLETED,2023-06-30 01:15:53
PROJ101420,Project_1420,CLNT90471,2025-12-30 06:23:38,2026-05-04 07:16:20,Chennai,Karnataka,PLANNED,2025-12-27 15:05:12
PROJ101421,Project_1421,CLNT90009,2023-04-04 04:28:50,2025-06-30 03:10:29,Hyderabad,Uttar Pradesh,ONGOING,2023-08-27 17:48:20
PROJ101422,Project_1422,CLNT90346,2025-03-10 07:46:01,2024-08-01 04:39:26,Chennai,Maharashtra,COMPLETED,2025-04-13 11:44:45
PROJ101423,Project_1423,CLNT90400,2024-01-08 18:50:55,2026-05-27 01:01:37,Lucknow,Uttar Pradesh,ONGOING,2025-02-15 01:50:56
PROJ101424,Project_1424,CLNT90866,2024-04-23 18:31:03,2025-08-15 01:51:43,Mumbai,Telangana,PLANNED,2024-11-08 17:29:35
PROJ101425,Project_1425,CLNT90498,2023-11-17 00:04:33,2024-10-12 22:17:51,Nagpur,Maharashtra,ONGOING,2023-01-06 04:25:39
PROJ101426,Project_1426,CLNT90567,2023-01-10 21:32:27,2025-12-13 10:33:19,Delhi,Gujarat,PLANNED,2025-09-21 23:04:34
PROJ101427,Project_1427,CLNT90940,2024-08-02 01:45:00,2024-11-28 12:21:01,Kolkata,Gujarat,ONGOING,2025-11-25 11:00:14
PROJ101428,Project_1428,CLNT90975,2024-11-01 18:25:16,2025-07-11 08:43:07,Bengaluru,Karnataka,COMPLETED,2025-11-24 21:59:27
PROJ101429,Project_1429,CLNT90344,2025-11-08 15:45:13,2026-03-20 18:08:17,Chennai,Gujarat,ONGOING,2023-09-08 00:33:34
PROJ101430,Project_1430,CLNT90964,2023-10-30 10:20:49,2025-03-19 21:24:12,Jaipur,Maharashtra,COMPLETED,2023-06-27 15:55:56
PROJ101431,Project_1431,CLNT90538,2025-03-11 22:00:36,2026-10-19 08:39:10,Mumbai,Karnataka,PLANNED,2024-04-07 18:35:31
PROJ101432,Project_1432,CLNT90863,2024-02-25 17:08:32,2025-08-05 06:38:06,Bengaluru,Gujarat,ONGOING,2024-01-21 17:54:12
PROJ101433,Project_1433,CLNT90557,2023-05-17 00:08:39,2025-10-06 15:11:55,Delhi,Gujarat,COMPLETED,2023-07-25 21:50:02
PROJ101434,Project_1434,CLNT90964,2023-07-18 09:08:28,2026-05-06 14:06:11,Nagpur,Karnataka,ONGOING,2023-10-17 14:18:01
PROJ101435,Project_1435,CLNT90265,2024-12-14 21:42:06,2024-04-17 03:35:40,Hyderabad,West Bengal,ONGOING,2023-10-20 13:00:15
PROJ101436,Project_1436,CLNT90358,2025-05-27 13:32:24,2026-12-13 13:04:25,Jaipur,Telangana,ONGOING,2025-11-26 07:20:58
PROJ101437,Project_1437,CLNT90097,2024-12-13 12:53:22,2024-10-17 06:21:04,Ahmedabad,Maharashtra,ONGOING,2025-09-03 12:11:13
PROJ101438,Project_1438,CLNT90815,2025-01-25 19:47:15,2025-09-06 05:31:04,Ahmedabad,Delhi,COMPLETED,2023-08-18 15:05:23
PROJ101439,Project_1439,CLNT90263,2023-06-29 22:00:09,2025-06-10 04:51:52,Bengaluru,Karnataka,PLANNED,2023-02-25 10:58:59
PROJ101440,Project_1440,CLNT90737,2024-12-24 08:50:49,2025-11-28 03:05:56,Surat,Rajasthan,PLANNED,2025-01-04 07:49:10
PROJ101441,Project_1441,CLNT90590,2024-10-13 20:49:13,2024-07-04 18:55:08,Delhi,Rajasthan,ONGOING,2025-02-17 05:47:16
PROJ101442,Project_1442,CLNT90537,2023-06-10 05:03:59,2024-02-14 04:09:45,Jaipur,Tamil Nadu,COMPLETED,2023-02-03 12:51:22
PROJ101443,Project_1443,CLNT90108,2025-12-11 22:07:51,2025-01-21 05:23:54,Surat,Rajasthan,ONGOING,2025-10-21 02:05:20
PROJ101444,Project_1444,CLNT90313,2024-09-28 20:30:48,2024-05-23 18:31:08,Mumbai,Maharashtra,ONGOING,2023-02-24 11:46:17
PROJ101445,Project_1445,CLNT90115,2024-01-22 02:01:12,2026-09-30 12:46:33,Chennai,West Bengal,COMPLETED,2024-07-04 15:52:51
PROJ101446,Project_1446,CLNT90924,2024-07-16 10:27:30,2026-05-02 13:04:43,Lucknow,Maharashtra,PLANNED,2023-04-05 10:01:32
PROJ101447,Project_1447,CLNT90612,2024-06-21 00:18:20,2025-08-31 22:12:32,Jaipur,Karnataka,PLANNED,2024-08-02 14:36:03
PROJ101448,Project_1448,CLNT90081,2025-02-15 00:56:51,2024-06-15 19:19:19,Ahmedabad,Uttar Pradesh,ONGOING,2025-10-13 04:07:26
PROJ101449,Project_1449,CLNT90682,2023-05-21 16:53:48,2026-07-28 00:31:28,Bengaluru,Rajasthan,ONGOING,2024-01-14 05:11:56
PROJ101450,Project_1450,CLNT90655,2024-02-21 22:52:51,2024-05-01 14:31:23,Ahmedabad,Gujarat,ONGOING,2024-07-20 03:00:09
PROJ101451,Project_1451,CLNT90787,2023-12-18 23:34:10,2025-04-03 09:43:15,Delhi,Maharashtra,COMPLETED,2023-04-21 13:17:07
PROJ101452,Project_1452,CLNT90588,2023-10-13 17:54:08,2024-06-03 23:21:36,Nagpur,Rajasthan,COMPLETED,2025-06-11 14:04:49
PROJ101453,Project_1453,CLNT90503,2024-05-24 03:43:16,2025-01-07 01:09:57,Hyderabad,Karnataka,COMPLETED,2023-09-27 22:28:27
PROJ101454,Project_1454,CLNT90770,2024-02-08 06:15:23,2025-08-15 14:52:06,Kolkata,Gujarat,PLANNED,2024-02-16 15:46:04
PROJ101455,Project_1455,CLNT90699,2024-09-18 17:15:03,2025-06-13 04:17:34,Mumbai,Maharashtra,COMPLETED,2023-02-26 13:46:44
PROJ101456,Project_1456,CLNT90979,2023-10-19 06:22:08,2024-01-24 16:48:26,Hyderabad,West Bengal,COMPLETED,2025-02-01 07:41:19
PROJ101457,Project_1457,CLNT90774,2023-11-16 18:46:32,2026-03-31 08:50:03,Bengaluru,Uttar Pradesh,ONGOING,2025-05-10 21:25:26
PROJ101458,Project_1458,CLNT90211,2025-05-22 16:28:28,2024-08-06 19:47:56,Hyderabad,Maharashtra,PLANNED,2023-10-31 15:41:50
PROJ101459,Project_1459,CLNT90787,2024-10-25 02:37:17,2024-01-11 00:36:39,Ahmedabad,Tamil Nadu,ONGOING,2023-09-22 05:52:48
PROJ101460,Project_1460,CLNT90786,2025-06-06 22:16:13,2026-07-25 14:44:09,Delhi,Telangana,COMPLETED,2025-06-25 04:53:50
PROJ101461,Project_1461,CLNT90779,2025-08-13 20:25:57,2026-06-18 02:03:44,Jaipur,Maharashtra,COMPLETED,2023-08-28 14:31:35
PROJ101462,Project_1462,CLNT90077,2024-05-27 15:52:23,2024-05-23 15:14:18,Surat,Delhi,PLANNED,2025-10-29 13:06:24
PROJ101463,Project_1463,CLNT90215,2025-07-11 16:52:04,2024-04-23 04:37:56,Kolkata,Uttar Pradesh,COMPLETED,2025-12-25 17:01:10
PROJ101464,Project_1464,CLNT90107,2023-07-29 11:04:37,2025-11-29 22:09:32,Nagpur,West Bengal,COMPLETED,2024-07-10 03:04:37
PROJ101465,Project_1465,CLNT90003,2024-02-28 21:08:21,2026-12-27 02:37:22,Delhi,Maharashtra,ONGOING,2025-07-29 15:33:50
PROJ101466,Project_1466,CLNT90655,2025-04-26 15:28:28,2024-11-26 03:57:24,Surat,Gujarat,PLANNED,2023-06-30 10:08:27
PROJ101467,Project_1467,CLNT90327,2025-07-28 15:17:47,2024-03-09 20:36:58,Pune,Telangana,COMPLETED,2025-09-22 05:08:52
PROJ101468,Project_1468,CLNT90856,2024-12-12 15:56:22,2024-01-02 06:28:12,Bengaluru,Maharashtra,ONGOING,2023-04-23 21:04:43
PROJ101469,Project_1469,CLNT90308,2023-11-29 02:06:25,2025-10-30 09:49:22,Nagpur,Uttar Pradesh,PLANNED,2023-08-12 07:29:29
PROJ101470,Project_1470,CLNT90472,2023-12-10 12:31:42,2025-09-25 22:53:10,Surat,Telangana,PLANNED,2024-10-07 03:08:28
PROJ101471,Project_1471,CLNT90242,2023-03-10 10:51:56,2025-05-10 02:14:07,Jaipur,Telangana,ONGOING,2023-01-15 15:30:24
PROJ101472,Project_1472,CLNT90339,2023-04-21 06:12:21,2024-07-06 03:32:22,Lucknow,Tamil Nadu,ONGOING,2023-12-22 19:21:12
PROJ101473,Project_1473,CLNT90824,2023-08-21 15:59:13,2025-01-14 18:53:49,Delhi,Rajasthan,COMPLETED,2023-04-29 23:04:59
PROJ101474,Project_1474,CLNT90745,2025-11-10 22:09:27,2026-06-19 00:28:46,Hyderabad,West Bengal,ONGOING,2025-01-24 15:30:29
PROJ101475,Project_1475,CLNT90953,2024-12-27 21:18:58,2026-09-25 15:56:37,Surat,Rajasthan,COMPLETED,2023-11-27 20:21:01
PROJ101476,Project_1476,CLNT90246,2024-07-24 22:48:20,2025-12-04 17:06:01,Kolkata,Maharashtra,ONGOING,2023-10-07 03:36:41
PROJ101477,Project_1477,CLNT90313,2025-02-05 07:21:01,2024-05-18 17:15:02,Bengaluru,Uttar Pradesh,PLANNED,2024-12-08 10:58:35
PROJ101478,Project_1478,CLNT90858,2025-05-18 22:35:04,2026-01-04 21:52:13,Mumbai,West Bengal,COMPLETED,2025-01-27 03:42:12
PROJ101479,Project_1479,CLNT90365,2023-04-08 09:13:13,2026-09-09 07:47:38,Hyderabad,West Bengal,COMPLETED,2024-11-16 10:58:30
PROJ101480,Project_1480,CLNT90083,2023-10-14 11:53:16,2025-08-02 13:45:46,Jaipur,Tamil Nadu,COMPLETED,2023-06-28 10:57:23
PROJ101481,Project_1481,CLNT90566,2023-01-25 14:32:52,2024-03-22 03:20:50,Delhi,Karnataka,PLANNED,2025-12-15 06:47:54
PROJ101482,Project_1482,CLNT90656,2024-08-20 14:56:40,2024-08-22 13:52:42,Chennai,Gujarat,ONGOING,2024-01-23 16:23:26
PROJ101483,Project_1483,CLNT90917,2023-12-15 05:43:35,2024-09-19 08:15:34,Mumbai,Maharashtra,PLANNED,2023-06-13 17:44:33
PROJ101484,Project_1484,CLNT90155,2025-10-17 03:37:37,2025-04-30 11:53:24,Chennai,West Bengal,PLANNED,2024-03-01 03:29:20
PROJ101485,Project_1485,CLNT90722,2024-07-01 18:17:42,2024-09-05 06:07:43,Jaipur,Rajasthan,PLANNED,2023-09-17 06:07:26
PROJ101486,Project_1486,CLNT90239,2023-02-11 08:55:58,2025-06-09 11:05:36,Mumbai,Rajasthan,ONGOING,2025-11-03 02:21:06
PROJ101487,Project_1487,CLNT90479,2024-01-10 13:20:33,2026-09-02 23:03:58,Pune,Tamil Nadu,COMPLETED,2025-04-25 19:27:43
PROJ101488,Project_1488,CLNT90305,2025-08-10 02:07:16,2025-01-09 15:25:20,Pune,Telangana,PLANNED,2024-05-07 04:01:01
PROJ101489,Project_1489,CLNT90985,2023-12-12 20:40:08,2025-09-16 04:17:49,Jaipur,Karnataka,ONGOING,2023-11-12 10:54:58
PROJ101490,Project_1490,CLNT90075,2023-10-09 05:57:56,2026-06-23 07:00:30,Pune,Maharashtra,ONGOING,2025-06-24 01:38:45
PROJ101491,Project_1491,CLNT90911,2024-03-22 08:40:51,2025-02-14 06:00:05,Nagpur,Delhi,PLANNED,2023-09-22 06:41:59
PROJ101492,Project_1492,CLNT90276,2025-02-04 01:25:43,2025-06-15 18:04:34,Delhi,Gujarat,PLANNED,2025-04-15 14:03:32
PROJ101493,Project_1493,CLNT90195,2025-02-08 08:55:00,2025-06-22 23:54:25,Surat,Uttar Pradesh,PLANNED,2024-09-18 12:01:02
PROJ101494,Project_1494,CLNT90095,2023-12-23 02:28:00,2024-02-06 14:11:41,Nagpur,Tamil Nadu,ONGOING,2023-10-09 10:41:42
PROJ101495,Project_1495,CLNT90892,2024-05-22 06:11:06,2026-03-26 00:49:27,Mumbai,Karnataka,ONGOING,2024-06-29 07:55:42
PROJ101496,Project_1496,CLNT90812,2024-08-25 15:59:16,2025-06-28 14:12:48,Bengaluru,West Bengal,ONGOING,2025-09-29 13:49:46
PROJ101497,Project_1497,CLNT90621,2025-09-19 13:14:15,2025-08-15 22:22:02,Mumbai,Maharashtra,COMPLETED,2023-05-15 03:22:00
PROJ101498,Project_1498,CLNT90686,2023-09-10 14:58:07,2025-11-30 13:25:08,Delhi,Maharashtra,COMPLETED,2024-12-09 09:41:04
PROJ101499,Project_1499,CLNT90410,2024-09-10 07:56:43,2024-11-20 04:12:53,Jaipur,Delhi,ONGOING,2025-07-03 07:23:48
PROJ101500,Project_1500,CLNT90693,2024-04-12 12:24:43,2024-12-24 08:01:32,Mumbai,Maharashtra,COMPLETED,2024-12-17 00:02:30
PROJ101501,Project_1501,CLNT90930,2025-05-09 05:09:21,2024-09-15 17:01:18,Lucknow,Tamil Nadu,ONGOING,2024-06-15 17:54:30
PROJ101502,Project_1502,CLNT90913,2024-04-07 23:41:08,2025-07-28 16:45:40,Pune,West Bengal,ONGOING,2025-10-13 03:23:23
PROJ101503,Project_1503,CLNT90967,2024-11-27 12:01:20,2025-08-11 10:05:23,Ahmedabad,Maharashtra,PLANNED,2025-11-23 02:52:46
PROJ101504,Project_1504,CLNT90969,2025-01-23 22:54:11,2025-09-10 07:16:11,Bengaluru,Uttar Pradesh,COMPLETED,2025-12-18 16:58:30
PROJ101505,Project_1505,CLNT90668,2025-04-25 08:29:35,2026-10-29 17:37:20,Ahmedabad,Delhi,COMPLETED,2025-12-24 18:59:45
PROJ101506,Project_1506,CLNT90606,2023-10-06 02:50:09,2026-02-26 14:30:41,Surat,Gujarat,ONGOING,2024-04-15 15:39:29
PROJ101507,Project_1507,CLNT90814,2024-05-02 10:12:45,2026-03-27 19:05:57,Nagpur,Maharashtra,ONGOING,2024-10-29 15:48:31
PROJ101508,Project_1508,CLNT90170,2023-11-25 11:52:53,2026-02-28 09:16:30,Nagpur,Karnataka,PLANNED,2024-09-25 16:50:23
PROJ101509,Project_1509,CLNT90833,2024-10-26 13:34:04,2025-04-13 12:18:32,Ahmedabad,Gujarat,ONGOING,2023-04-11 11:26:23
PROJ101510,Project_1510,CLNT90748,2025-07-25 21:53:32,2025-03-05 07:45:46,Pune,Uttar Pradesh,COMPLETED,2023-10-14 21:18:08
PROJ101511,Project_1511,CLNT90309,2025-11-25 20:25:18,2026-03-04 07:58:48,Nagpur,Gujarat,PLANNED,2023-12-28 16:54:28
PROJ101512,Project_1512,CLNT90223,2025-12-02 03:59:58,2026-07-04 06:37:04,Delhi,Tamil Nadu,PLANNED,2023-01-20 01:57:12
PROJ101513,Project_1513,CLNT90514,2025-07-05 05:52:54,2024-05-03 00:07:44,Ahmedabad,Maharashtra,COMPLETED,2025-05-18 20:28:43
PROJ101514,Project_1514,CLNT90949,2024-07-21 22:41:00,2025-06-27 09:40:28,Ahmedabad,Maharashtra,COMPLETED,2023-03-07 01:16:28
PROJ101515,Project_1515,CLNT90802,2025-12-06 12:28:56,2024-11-07 09:43:24,Jaipur,Delhi,COMPLETED,2024-07-19 01:07:51
PROJ101516,Project_1516,CLNT90654,2023-10-30 02:13:43,2024-01-17 00:02:45,Mumbai,Maharashtra,PLANNED,2025-06-15 05:34:21
PROJ101517,Project_1517,CLNT90242,2024-01-05 05:31:17,2025-05-26 11:20:10,Bengaluru,Gujarat,COMPLETED,2024-07-02 18:49:59
PROJ101518,Project_1518,CLNT90263,2025-06-09 01:54:12,2024-10-16 20:00:37,Mumbai,West Bengal,COMPLETED,2024-01-07 10:01:32
PROJ101519,Project_1519,CLNT90837,2023-06-18 18:32:26,2024-08-23 21:16:57,Chennai,Gujarat,COMPLETED,2024-04-12 19:39:37
PROJ101520,Project_1520,CLNT90347,2023-08-13 10:24:05,2025-11-27 11:22:48,Delhi,Telangana,PLANNED,2023-05-25 07:19:42
PROJ101521,Project_1521,CLNT90728,2023-08-15 01:56:13,2024-05-15 18:24:03,Jaipur,West Bengal,COMPLETED,2023-01-29 19:01:51
PROJ101522,Project_1522,CLNT90232,2024-09-07 10:39:19,2024-06-21 06:04:44,Mumbai,Rajasthan,PLANNED,2023-09-21 21:15:28
PROJ101523,Project_1523,CLNT90674,2024-01-14 11:52:46,2025-04-02 06:27:50,Mumbai,West Bengal,ONGOING,2023-12-20 03:21:14
PROJ101524,Project_1524,CLNT90828,2023-12-29 04:09:56,2026-02-25 10:51:28,Ahmedabad,Delhi,ONGOING,2024-09-09 12:36:27
PROJ101525,Project_1525,CLNT90498,2024-05-20 09:29:20,2025-12-12 11:20:38,Jaipur,Gujarat,COMPLETED,2024-01-17 02:42:20
PROJ101526,Project_1526,CLNT90434,2024-08-03 16:03:08,2025-02-19 00:59:51,Nagpur,Gujarat,COMPLETED,2023-05-06 05:58:08
PROJ101527,Project_1527,CLNT90940,2023-10-17 11:56:02,2024-04-24 16:13:11,Chennai,Rajasthan,PLANNED,2025-02-22 06:38:39
PROJ101528,Project_1528,CLNT90204,2023-01-13 12:23:20,2024-09-14 00:41:12,Lucknow,Uttar Pradesh,COMPLETED,2023-11-18 09:50:00
PROJ101529,Project_1529,CLNT90949,2025-07-01 04:46:41,2024-11-08 15:41:25,Nagpur,Tamil Nadu,COMPLETED,2025-09-24 10:18:39
PROJ101530,Project_1530,CLNT90243,2025-08-12 06:34:54,2026-05-01 15:19:31,Bengaluru,Maharashtra,PLANNED,2025-01-04 23:44:36
PROJ101531,Project_1531,CLNT90766,2025-01-19 07:33:26,2026-10-08 00:22:23,Pune,Maharashtra,PLANNED,2023-12-26 04:32:49
PROJ101532,Project_1532,CLNT90579,2025-01-27 12:09:15,2026-05-31 22:15:01,Lucknow,Rajasthan,ONGOING,2025-01-19 05:12:57
PROJ101533,Project_1533,CLNT90727,2024-04-25 19:38:55,2025-04-07 15:37:48,Pune,Rajasthan,COMPLETED,2025-05-20 18:29:04
PROJ101534,Project_1534,CLNT90783,2023-04-08 03:58:42,2026-08-27 08:46:52,Ahmedabad,Gujarat,ONGOING,2025-05-07 14:23:23
PROJ101535,Project_1535,CLNT90764,2025-10-10 05:25:54,2025-01-11 16:03:25,Pune,Maharashtra,ONGOING,2024-08-14 03:48:01
PROJ101536,Project_1536,CLNT90146,2024-06-20 15:06:53,2026-04-29 22:07:27,Delhi,Telangana,PLANNED,2023-06-30 09:35:05
PROJ101537,Project_1537,CLNT90667,2025-07-03 01:11:13,2026-07-20 10:40:53,Surat,Uttar Pradesh,PLANNED,2025-01-10 09:47:19
PROJ101538,Project_1538,CLNT90690,2023-09-18 05:41:39,2026-07-30 15:43:45,Mumbai,Telangana,PLANNED,2025-07-29 23:30:34
PROJ101539,Project_1539,CLNT90814,2024-04-10 05:49:31,2024-08-16 06:46:28,Lucknow,West Bengal,COMPLETED,2023-05-19 12:20:34
PROJ101540,Project_1540,CLNT90892,2023-01-04 21:10:19,2025-06-29 17:48:35,Pune,Gujarat,ONGOING,2025-07-05 12:50:28
PROJ101541,Project_1541,CLNT90094,2025-12-09 17:47:10,2024-08-26 18:32:53,Nagpur,Maharashtra,PLANNED,2023-09-13 15:01:50
PROJ101542,Project_1542,CLNT90234,2023-12-17 11:24:45,2024-10-28 20:25:51,Surat,Delhi,ONGOING,2025-08-22 04:22:16
PROJ101543,Project_1543,CLNT90345,2024-09-22 23:49:54,2024-09-19 21:36:07,Nagpur,Maharashtra,PLANNED,2025-04-22 14:23:38
PROJ101544,Project_1544,CLNT90070,2023-09-14 01:10:59,2024-09-25 12:53:14,Pune,Rajasthan,PLANNED,2025-08-04 12:16:54
PROJ101545,Project_1545,CLNT90506,2025-03-13 20:48:59,2026-07-20 22:53:14,Lucknow,Tamil Nadu,ONGOING,2024-01-05 12:43:51
PROJ101546,Project_1546,CLNT90136,2023-01-30 03:34:34,2026-09-07 02:02:51,Lucknow,Maharashtra,PLANNED,2023-06-26 14:42:45
PROJ101547,Project_1547,CLNT90494,2023-03-29 15:29:18,2026-12-13 02:05:53,Lucknow,West Bengal,COMPLETED,2025-09-17 02:15:54
PROJ101548,Project_1548,CLNT90396,2024-03-27 00:56:44,2025-12-17 11:39:02,Kolkata,Rajasthan,PLANNED,2024-09-30 16:53:38
PROJ101549,Project_1549,CLNT90142,2025-03-06 09:47:42,2025-08-07 06:21:15,Lucknow,Rajasthan,COMPLETED,2025-11-18 12:06:13
PROJ101550,Project_1550,CLNT90581,2025-08-05 13:00:34,2026-09-17 14:38:50,Bengaluru,Rajasthan,ONGOING,2024-08-08 06:13:53
PROJ101551,Project_1551,CLNT90797,2023-10-18 17:01:30,2025-01-21 09:34:32,Jaipur,Uttar Pradesh,COMPLETED,2023-08-28 13:37:15
PROJ101552,Project_1552,CLNT90937,2024-07-06 06:18:16,2026-06-03 04:00:55,Chennai,Gujarat,ONGOING,2023-05-02 04:12:12
PROJ101553,Project_1553,CLNT90891,2025-05-09 20:44:24,2026-03-19 02:38:54,Bengaluru,Tamil Nadu,PLANNED,2024-12-30 14:31:22
PROJ101554,Project_1554,CLNT90678,2024-10-25 18:25:54,2026-11-13 16:54:30,Nagpur,Karnataka,COMPLETED,2023-12-09 13:16:19
PROJ101555,Project_1555,CLNT90951,2023-07-30 05:36:31,2024-06-01 03:38:49,Mumbai,Tamil Nadu,COMPLETED,2024-11-10 15:10:31
PROJ101556,Project_1556,CLNT90721,2025-12-06 13:04:52,2025-11-01 02:23:44,Delhi,Uttar Pradesh,COMPLETED,2024-10-14 10:07:34
PROJ101557,Project_1557,CLNT90334,2025-06-12 10:11:10,2025-03-02 14:20:19,Hyderabad,Karnataka,ONGOING,2023-03-08 04:34:53
PROJ101558,Project_1558,CLNT90925,2025-12-12 05:39:00,2026-09-16 06:30:18,Mumbai,Telangana,ONGOING,2025-09-10 23:07:00
PROJ101559,Project_1559,CLNT90695,2025-11-14 01:49:13,2025-10-30 03:50:58,Bengaluru,Maharashtra,PLANNED,2025-10-24 21:17:12
PROJ101560,Project_1560,CLNT90765,2025-10-08 13:02:22,2026-04-25 09:52:58,Ahmedabad,Delhi,PLANNED,2025-03-14 16:56:20
PROJ101561,Project_1561,CLNT90147,2023-03-22 13:01:26,2026-10-13 13:33:45,Ahmedabad,Uttar Pradesh,PLANNED,2024-03-10 21:40:35
PROJ101562,Project_1562,CLNT90302,2024-10-20 16:02:46,2024-06-05 19:11:29,Mumbai,Tamil Nadu,PLANNED,2024-07-30 15:46:52
PROJ101563,Project_1563,CLNT90374,2023-08-13 20:47:43,2025-02-06 12:22:21,Mumbai,Telangana,COMPLETED,2025-04-20 02:54:18
PROJ101564,Project_1564,CLNT90226,2023-11-26 17:49:58,2025-07-03 23:32:22,Bengaluru,Gujarat,COMPLETED,2023-07-29 10:43:54
PROJ101565,Project_1565,CLNT90482,2025-05-13 21:31:41,2024-05-11 13:56:47,Kolkata,Uttar Pradesh,ONGOING,2024-09-12 22:01:52
PROJ101566,Project_1566,CLNT90194,2023-08-17 03:41:58,2025-01-14 23:38:29,Hyderabad,Maharashtra,ONGOING,2025-04-06 00:37:15
PROJ101567,Project_1567,CLNT90543,2023-09-28 12:37:00,2025-11-05 03:34:49,Nagpur,Uttar Pradesh,ONGOING,2025-03-27 07:21:50
PROJ101568,Project_1568,CLNT90213,2023-08-14 10:45:47,2026-09-25 04:06:35,Surat,Telangana,COMPLETED,2025-08-10 04:59:48
PROJ101569,Project_1569,CLNT90812,2023-12-19 17:15:58,2026-04-30 12:23:11,Pune,Gujarat,ONGOING,2023-02-27 20:28:16
PROJ101570,Project_1570,CLNT90240,2024-12-31 04:21:42,2024-09-19 16:12:10,Chennai,Delhi,ONGOING,2024-11-19 02:31:49
PROJ101571,Project_1571,CLNT90184,2024-05-04 10:11:08,2025-11-25 17:09:44,Kolkata,Telangana,ONGOING,2023-02-23 19:40:47
PROJ101572,Project_1572,CLNT90834,2025-10-01 06:14:01,2024-08-14 22:04:05,Delhi,Rajasthan,PLANNED,2025-04-17 01:05:24
PROJ101573,Project_1573,CLNT90923,2024-03-22 02:11:27,2026-05-22 09:04:25,Mumbai,West Bengal,PLANNED,2023-11-01 10:50:24
PROJ101574,Project_1574,CLNT90311,2024-11-24 16:45:58,2024-03-06 18:55:55,Bengaluru,Karnataka,COMPLETED,2024-04-07 12:28:21
PROJ101575,Project_1575,CLNT90508,2025-02-16 21:28:10,2026-10-24 15:02:56,Chennai,Gujarat,ONGOING,2023-11-26 09:46:55
PROJ101576,Project_1576,CLNT90550,2023-10-03 10:30:38,2026-04-04 18:44:39,Pune,Maharashtra,PLANNED,2023-03-11 09:00:18
PROJ101577,Project_1577,CLNT90036,2023-10-10 07:43:47,2025-05-29 22:59:00,Chennai,Tamil Nadu,ONGOING,2023-10-22 17:26:48
PROJ101578,Project_1578,CLNT90698,2023-10-21 23:48:48,2024-06-15 04:36:39,Ahmedabad,Delhi,ONGOING,2025-11-23 11:45:52
PROJ101579,Project_1579,CLNT90640,2025-01-08 18:37:16,2025-12-25 14:34:50,Bengaluru,Maharashtra,COMPLETED,2023-07-12 18:46:39
PROJ101580,Project_1580,CLNT90669,2024-09-19 23:53:27,2026-09-08 15:13:50,Mumbai,Maharashtra,ONGOING,2025-05-21 06:30:13
PROJ101581,Project_1581,CLNT90974,2024-03-13 19:46:46,2024-08-16 11:45:19,Hyderabad,Uttar Pradesh,PLANNED,2024-05-18 14:47:19
PROJ101582,Project_1582,CLNT90411,2025-11-07 11:14:19,2026-08-11 00:07:57,Nagpur,Rajasthan,PLANNED,2023-08-19 10:51:54
PROJ101583,Project_1583,CLNT90324,2024-11-28 01:32:44,2025-07-06 21:10:55,Surat,Karnataka,ONGOING,2023-10-30 08:25:59
PROJ101584,Project_1584,CLNT90518,2024-11-09 00:56:07,2025-05-08 17:26:51,Lucknow,Gujarat,PLANNED,2025-05-12 23:50:21
